metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-07-04,2021-07-10,27,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-07-11,2021-07-17,28,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-07-18,2021-07-24,29,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-07-25,2021-07-31,30,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-08-01,2021-08-07,31,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-08-08,2021-08-14,32,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-08-15,2021-08-21,33,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-08-22,2021-08-28,34,3,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-08-29,2021-09-04,35,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-09-05,2021-09-11,36,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-09-12,2021-09-18,37,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-09-19,2021-09-25,38,26,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-09-26,2021-10-02,39,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-10-03,2021-10-09,40,19,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-10-10,2021-10-16,41,21,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-10-17,2021-10-23,42,23,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-10-24,2021-10-30,43,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-10-31,2021-11-06,44,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-11-07,2021-11-13,45,21,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-11-14,2021-11-20,46,18,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-11-21,2021-11-27,47,17,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-11-28,2021-12-04,48,25,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-12-05,2021-12-11,49,35,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-12-12,2021-12-18,50,45,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-12-19,2021-12-25,51,40,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2021-12-26,2022-01-01,52,67,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-01-02,2022-01-08,1,40,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-01-09,2022-01-15,2,28,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-01-16,2022-01-22,3,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-01-23,2022-01-29,4,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-01-30,2022-02-05,5,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-02-06,2022-02-12,6,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-02-13,2022-02-19,7,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-02-20,2022-02-26,8,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-02-27,2022-03-05,9,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-03-06,2022-03-12,10,5,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-03-13,2022-03-19,11,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-03-20,2022-03-26,12,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-03-27,2022-04-02,13,24,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-04-03,2022-04-09,14,35,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-04-10,2022-04-16,15,33,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-04-17,2022-04-23,16,35,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-04-24,2022-04-30,17,39,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-05-01,2022-05-07,18,34,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-05-08,2022-05-14,19,42,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-05-15,2022-05-21,20,31,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-05-22,2022-05-28,21,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-05-29,2022-06-04,22,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-06-05,2022-06-11,23,24,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-06-12,2022-06-18,24,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-06-19,2022-06-25,25,14,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-06-26,2022-07-02,26,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-07-03,2022-07-09,27,17,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-07-10,2022-07-16,28,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-07-17,2022-07-23,29,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-07-24,2022-07-30,30,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-07-31,2022-08-06,31,6,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-08-07,2022-08-13,32,11,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-08-14,2022-08-20,33,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-08-21,2022-08-27,34,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-08-28,2022-09-03,35,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-09-04,2022-09-10,36,17,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-09-11,2022-09-17,37,25,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-09-18,2022-09-24,38,28,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-09-25,2022-10-01,39,29,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-10-02,2022-10-08,40,45,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-10-09,2022-10-15,41,42,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-10-16,2022-10-22,42,32,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-10-23,2022-10-29,43,39,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-10-30,2022-11-05,44,36,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-11-06,2022-11-12,45,51,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-11-13,2022-11-19,46,55,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-11-20,2022-11-26,47,80,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-11-27,2022-12-03,48,112,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-12-04,2022-12-10,49,135,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-12-11,2022-12-17,50,118,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-12-18,2022-12-24,51,95,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2022-12-25,2022-12-31,52,50,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-01-01,2023-01-07,1,55,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-01-08,2023-01-14,2,34,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-01-15,2023-01-21,3,18,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-01-22,2023-01-28,4,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-01-29,2023-02-04,5,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-02-05,2023-02-11,6,26,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-02-12,2023-02-18,7,21,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-02-19,2023-02-25,8,17,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-02-26,2023-03-04,9,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-03-05,2023-03-11,10,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-03-12,2023-03-18,11,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-03-19,2023-03-25,12,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-03-26,2023-04-01,13,28,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-04-02,2023-04-08,14,19,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-04-09,2023-04-15,15,32,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-04-16,2023-04-22,16,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-04-23,2023-04-29,17,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-04-30,2023-05-06,18,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-05-07,2023-05-13,19,10,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-05-14,2023-05-20,20,18,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-05-21,2023-05-27,21,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-05-28,2023-06-03,22,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-06-04,2023-06-10,23,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-06-11,2023-06-17,24,15,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-06-18,2023-06-24,25,17,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-06-25,2023-07-01,26,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-07-02,2023-07-08,27,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-07-09,2023-07-15,28,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-07-16,2023-07-22,29,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-07-23,2023-07-29,30,4,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-07-30,2023-08-05,31,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-08-06,2023-08-12,32,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-08-13,2023-08-19,33,7,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-08-20,2023-08-26,34,8,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-08-27,2023-09-02,35,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-09-03,2023-09-09,36,9,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-09-10,2023-09-16,37,12,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-09-17,2023-09-23,38,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-09-24,2023-09-30,39,16,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-10-01,2023-10-07,40,20,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-10-08,2023-10-14,41,13,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-10-15,2023-10-21,42,26,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-10-22,2023-10-28,43,33,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-10-29,2023-11-04,44,24,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-11-05,2023-11-11,45,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-11-12,2023-11-18,46,22,"per 100,000 residents","Dorchester (02121, 02125)"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,"Dor (02121, 02125)",Weekly,2023-11-19,2023-11-25,47,24,"per 100,000 residents","Dorchester (02121, 02125)"
