origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2026-04-19,2026-05-03,2,East Boston,6.2,6.2,0.0,lag,0.0,39.658533933660685
2026-04-19,2026-05-03,2,Fenway,1.3,4.0,2.7,lag,0.0,30.874541172256418
2026-04-19,2026-05-03,2,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,70.28397083275401
2026-04-19,2026-05-03,2,Jamaica Plain,5.1,5.1,0.0,lag,0.0,35.44562947286832
2026-04-19,2026-05-03,2,Mattapan,11.3,11.3,0.0,lag,0.0,56.470020158225935
2026-04-19,2026-05-03,2,Roslindale,30.5,4.4,-26.1,lag,0.0,32.58625657197557
2026-04-19,2026-05-03,2,Roxbury,22.9,16.3,-6.599999999999998,lag,0.0,70.55063985907142
2026-04-19,2026-05-03,2,South Boston,4.2,6.3,2.0999999999999996,lag,0.0,40.02728149540673
2026-04-19,2026-05-03,2,South End,10.2,12.7,2.5,lag,0.0,60.58648095466292
2026-04-19,2026-05-03,2,West Roxbury,,3.7,,lag,0.0,29.54710604647757
