metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-10-01,2020-10-31,2.476,percent, ,Roslindale,0.058
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-11-01,2020-11-30,4.32,percent, ,Roslindale,0.104
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2020-12-01,2020-12-31,7.874,percent, ,Roslindale,0.256
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-01-01,2021-01-31,7.537,percent, ,Roslindale,0.24
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-02-01,2021-02-28,4.115,percent, ,Roslindale,0.109
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-03-01,2021-03-31,2.773,percent, ,Roslindale,0.069
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-04-01,2021-04-30,2.951,percent, ,Roslindale,0.072
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-05-01,2021-05-31,1.392,percent, ,Roslindale,0.043
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-06-01,2021-06-30,0.6,percent, ,Roslindale,0.02
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-07-01,2021-07-31,1.563,percent, ,Roslindale,0.059
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-08-01,2021-08-31,2.279,percent, ,Roslindale,0.076
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-09-01,2021-09-30,1.657,percent, ,Roslindale,0.035
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-10-01,2021-10-31,1.21,percent, ,Roslindale,0.026
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-11-01,2021-11-30,2.788,percent, ,Roslindale,0.064
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2021-12-01,2021-12-31,10.439,percent, ,Roslindale,0.33
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-01-01,2022-01-31,19.9,percent, ,Roslindale,0.628
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-02-01,2022-02-28,2.457,percent, ,Roslindale,0.052
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-03-01,2022-03-31,2.47,percent, ,Roslindale,0.065
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-04-01,2022-04-30,5.505,percent, ,Roslindale,0.154
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-05-01,2022-05-31,9.369,percent, ,Roslindale,0.411
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-06-01,2022-06-30,6.146,percent, ,Roslindale,0.359
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-07-01,2022-07-31,8.182,percent, ,Roslindale,0.482
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-08-01,2022-08-31,6.803,percent, ,Roslindale,0.436
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-09-01,2022-09-30,8.058,percent, ,Roslindale,0.432
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-10-01,2022-10-31,5.741,percent, ,Roslindale,0.341
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-11-01,2022-11-30,5.509,percent, ,Roslindale,0.323
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2022-12-01,2022-12-31,9.829,percent, ,Roslindale,0.608
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-01-01,2023-01-31,11.503,percent, ,Roslindale,0.682
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-02-01,2023-02-28,6.011,percent, ,Roslindale,0.343
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-03-01,2023-03-31,3.604,percent, ,Roslindale,0.196
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-04-01,2023-04-30,2.924,percent, ,Roslindale,0.145
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-05-01,2023-05-31,3.025,percent, ,Roslindale,0.153
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-06-01,2023-06-30,3.989,percent, ,Roslindale,0.199
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-07-01,2023-07-31,6.375,percent, ,Roslindale,0.341
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-08-01,2023-08-31,10.819,percent, ,Roslindale,0.562
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-09-01,2023-09-30,10.209,percent, ,Roslindale,0.54
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-10-01,2023-10-31,7.042,percent, ,Roslindale,0.375
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-11-01,2023-11-30,7.992,percent, ,Roslindale,0.434
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2023-12-01,2023-12-31,13.972,percent, ,Roslindale,0.751
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-01-01,2024-01-31,10.383,percent, ,Roslindale,0.56
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-02-01,2024-02-29,4.851,percent, ,Roslindale,0.261
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-03-01,2024-03-31,2.331,percent, ,Roslindale,0.128
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-04-01,2024-04-30,1.337,percent, ,Roslindale,0.07
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-05-01,2024-05-31,5.643,percent, ,Roslindale,0.305
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-06-01,2024-06-30,10.638,percent, ,Roslindale,0.578
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-07-01,2024-07-31,22.374,percent, ,Roslindale,1.17
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-08-01,2024-08-31,15.12,percent, ,Roslindale,0.791
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-09-01,2024-09-30,10.85,percent, ,Roslindale,0.573
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-10-01,2024-10-31,4.859,percent, ,Roslindale,0.25
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-11-01,2024-11-30,3.226,percent, ,Roslindale,0.179
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2024-12-01,2024-12-31,5.241,percent, ,Roslindale,0.284
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-01-01,2025-01-31,6.269,percent, ,Roslindale,0.345
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-02-01,2025-02-28,3.396,percent, ,Roslindale,0.16
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-03-01,2025-03-31,4.623,percent, ,Roslindale,0.236
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-04-01,2025-04-30,4.658,percent, ,Roslindale,0.252
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-05-01,2025-05-31,1.645,percent, ,Roslindale,0.086
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-06-01,2025-06-30,2.5,percent, ,Roslindale,0.129
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-07-01,2025-07-31,5.882,percent, ,Roslindale,0.325
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-08-01,2025-08-31,7.798,percent, ,Roslindale,0.371
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-09-01,2025-09-30,6.623,percent, ,Roslindale,0.337
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-10-01,2025-10-31,2.215,percent, ,Roslindale,0.117
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-11-01,2025-11-30,2.639,percent, ,Roslindale,0.139
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2025-12-01,2025-12-31,5.138,percent, ,Roslindale,0.271
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-01-01,2026-01-31,6.654,percent, ,Roslindale,0.348
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-02-01,2026-02-28,3.736,percent, ,Roslindale,0.188
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-03-01,2026-03-31,3.11,percent, ,Roslindale,0.176
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-04-01,2026-04-30,1.194,percent, ,Roslindale,0.063
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-05-01,2026-05-31,1.115,percent, ,Roslindale,0.057
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-06-01,2026-06-30,0,percent, ,Roslindale,0
Testing,Positivity,Neighborhood,Roslindale,Monthly percent,2026-07-01,2026-07-31,0.73,percent, ,Roslindale,0.033
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-03-01,2020-03-31,26.154,percent, ,Roxbury,1.577
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-04-01,2020-04-30,31.888,percent, ,Roxbury,2.262
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-05-01,2020-05-31,7.197,percent, ,Roxbury,0.579
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-06-01,2020-06-30,1.941,percent, ,Roxbury,0.16
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-07-01,2020-07-31,2.058,percent, ,Roxbury,0.146
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-08-01,2020-08-31,1.466,percent, ,Roxbury,0.094
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-09-01,2020-09-30,0.704,percent, ,Roxbury,0.062
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-10-01,2020-10-31,1.362,percent, ,Roxbury,0.11
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-11-01,2020-11-30,2.298,percent, ,Roxbury,0.174
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2020-12-01,2020-12-31,5.21,percent, ,Roxbury,0.367
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-01-01,2021-01-31,4.521,percent, ,Roxbury,0.366
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-02-01,2021-02-28,2.036,percent, ,Roxbury,0.155
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-03-01,2021-03-31,1.994,percent, ,Roxbury,0.152
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-04-01,2021-04-30,1.681,percent, ,Roxbury,0.126
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-05-01,2021-05-31,0.947,percent, ,Roxbury,0.08
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-06-01,2021-06-30,0.404,percent, ,Roxbury,0.033
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-07-01,2021-07-31,1.566,percent, ,Roxbury,0.099
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-08-01,2021-08-31,2.959,percent, ,Roxbury,0.178
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-09-01,2021-09-30,0.972,percent, ,Roxbury,0.085
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-10-01,2021-10-31,0.71,percent, ,Roxbury,0.06
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-11-01,2021-11-30,1.313,percent, ,Roxbury,0.108
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2021-12-01,2021-12-31,9.385,percent, ,Roxbury,0.579
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-01-01,2022-01-31,20.8,percent, ,Roxbury,1.012
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-02-01,2022-02-28,2.783,percent, ,Roxbury,0.095
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-03-01,2022-03-31,1.763,percent, ,Roxbury,0.071
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-04-01,2022-04-30,4.232,percent, ,Roxbury,0.18
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-05-01,2022-05-31,8.474,percent, ,Roxbury,0.475
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-06-01,2022-06-30,7.01,percent, ,Roxbury,0.482
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-07-01,2022-07-31,8.696,percent, ,Roxbury,0.621
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-08-01,2022-08-31,7.173,percent, ,Roxbury,0.563
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-09-01,2022-09-30,6.088,percent, ,Roxbury,0.458
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-10-01,2022-10-31,5.955,percent, ,Roxbury,0.427
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-11-01,2022-11-30,5.216,percent, ,Roxbury,0.372
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2022-12-01,2022-12-31,10.217,percent, ,Roxbury,0.71
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-01-01,2023-01-31,11.161,percent, ,Roxbury,0.837
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-02-01,2023-02-28,8.455,percent, ,Roxbury,0.661
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-03-01,2023-03-31,3.291,percent, ,Roxbury,0.269
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-04-01,2023-04-30,2.385,percent, ,Roxbury,0.186
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-05-01,2023-05-31,2.846,percent, ,Roxbury,0.246
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-06-01,2023-06-30,4.088,percent, ,Roxbury,0.345
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-07-01,2023-07-31,4.04,percent, ,Roxbury,0.341
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-08-01,2023-08-31,11.877,percent, ,Roxbury,0.942
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-09-01,2023-09-30,11.246,percent, ,Roxbury,0.908
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-10-01,2023-10-31,5.99,percent, ,Roxbury,0.493
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-11-01,2023-11-30,4.847,percent, ,Roxbury,0.402
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2023-12-01,2023-12-31,13.015,percent, ,Roxbury,1.013
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-01-01,2024-01-31,12.257,percent, ,Roxbury,1.035
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-02-01,2024-02-29,6.59,percent, ,Roxbury,0.573
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-03-01,2024-03-31,2.25,percent, ,Roxbury,0.186
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-04-01,2024-04-30,2.24,percent, ,Roxbury,0.195
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-05-01,2024-05-31,3.142,percent, ,Roxbury,0.288
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-06-01,2024-06-30,11.598,percent, ,Roxbury,1.04
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-07-01,2024-07-31,16.62,percent, ,Roxbury,1.432
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-08-01,2024-08-31,13.318,percent, ,Roxbury,1.061
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-09-01,2024-09-30,8.621,percent, ,Roxbury,0.697
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-10-01,2024-10-31,3.704,percent, ,Roxbury,0.29
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-11-01,2024-11-30,2.6,percent, ,Roxbury,0.194
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2024-12-01,2024-12-31,6.056,percent, ,Roxbury,0.489
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-01-01,2025-01-31,3.472,percent, ,Roxbury,0.295
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-02-01,2025-02-28,3.084,percent, ,Roxbury,0.249
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-03-01,2025-03-31,3.852,percent, ,Roxbury,0.324
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-04-01,2025-04-30,4.074,percent, ,Roxbury,0.326
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-05-01,2025-05-31,3.125,percent, ,Roxbury,0.259
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-06-01,2025-06-30,2.619,percent, ,Roxbury,0.237
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-07-01,2025-07-31,3.593,percent, ,Roxbury,0.3
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-08-01,2025-08-31,7.561,percent, ,Roxbury,0.677
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-09-01,2025-09-30,8.704,percent, ,Roxbury,0.791
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-10-01,2025-10-31,2.339,percent, ,Roxbury,0.2
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-11-01,2025-11-30,1.741,percent, ,Roxbury,0.139
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2025-12-01,2025-12-31,1.51,percent, ,Roxbury,0.126
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-01-01,2026-01-31,3.117,percent, ,Roxbury,0.248
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-02-01,2026-02-28,4.089,percent, ,Roxbury,0.348
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-03-01,2026-03-31,2.455,percent, ,Roxbury,0.203
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-04-01,2026-04-30,1.058,percent, ,Roxbury,0.095
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-05-01,2026-05-31,1.699,percent, ,Roxbury,0.152
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-06-01,2026-06-30,0.789,percent, ,Roxbury,0.074
Testing,Positivity,Neighborhood,Roxbury,Monthly percent,2026-07-01,2026-07-31,0.755,percent, ,Roxbury,0.067
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-03-01,2020-03-31,25.076,percent, ,South Boston,1.283
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-04-01,2020-04-30,27.685,percent, ,South Boston,0.993
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-05-01,2020-05-31,6.118,percent, ,South Boston,0.239
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-06-01,2020-06-30,1.726,percent, ,South Boston,0.092
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-07-01,2020-07-31,1.998,percent, ,South Boston,0.133
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-08-01,2020-08-31,0.542,percent, ,South Boston,0.025
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-09-01,2020-09-30,1.708,percent, ,South Boston,0.049
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-10-01,2020-10-31,2.05,percent, ,South Boston,0.066
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-11-01,2020-11-30,4.297,percent, ,South Boston,0.199
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2020-12-01,2020-12-31,6.921,percent, ,South Boston,0.406
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-01-01,2021-01-31,6.971,percent, ,South Boston,0.336
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-02-01,2021-02-28,3.204,percent, ,South Boston,0.123
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-03-01,2021-03-31,4.849,percent, ,South Boston,0.186
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-04-01,2021-04-30,4.717,percent, ,South Boston,0.152
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-05-01,2021-05-31,1.425,percent, ,South Boston,0.045
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-06-01,2021-06-30,0.275,percent, ,South Boston,0.009
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-07-01,2021-07-31,2.779,percent, ,South Boston,0.111
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-08-01,2021-08-31,4.086,percent, ,South Boston,0.163
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-09-01,2021-09-30,3.603,percent, ,South Boston,0.091
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-10-01,2021-10-31,2.438,percent, ,South Boston,0.058
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-11-01,2021-11-30,3.8,percent, ,South Boston,0.096
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2021-12-01,2021-12-31,16.087,percent, ,South Boston,0.647
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-01-01,2022-01-31,19.785,percent, ,South Boston,0.51
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-02-01,2022-02-28,3.358,percent, ,South Boston,0.062
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-03-01,2022-03-31,3.529,percent, ,South Boston,0.086
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-04-01,2022-04-30,8.005,percent, ,South Boston,0.186
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-05-01,2022-05-31,11.638,percent, ,South Boston,0.377
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-06-01,2022-06-30,9.369,percent, ,South Boston,0.373
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-07-01,2022-07-31,7.663,percent, ,South Boston,0.321
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-08-01,2022-08-31,7.546,percent, ,South Boston,0.303
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-09-01,2022-09-30,6.79,percent, ,South Boston,0.259
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-10-01,2022-10-31,5.428,percent, ,South Boston,0.221
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-11-01,2022-11-30,4.234,percent, ,South Boston,0.173
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2022-12-01,2022-12-31,9.098,percent, ,South Boston,0.372
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2023-01-01,2023-01-31,11.447,percent, ,South Boston,0.506
Testing,Positivity,Neighborhood,South Boston,Monthly percent,2023-02-01,2023-02-28,5.536,percent, ,South Boston,0.25
