metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2022-12-01,2022-12-31,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2024-10-01,2024-10-31,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-01-01,2023-01-31,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2020-06-01,2020-06-30,3,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2025-11-01,2025-11-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2026-04-01,2026-04-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2022-10-01,2022-10-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-03-01,2023-03-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2020-08-01,2020-08-31,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-04-01,2023-04-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-07-01,2021-07-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-03-01,2021-03-31,2,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-08-01,2021-08-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2024-11-01,2024-11-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-02-01,2023-02-28,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2020-07-01,2020-07-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-05-01,2021-05-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-10-01,2021-10-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2025-01-01,2025-01-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-06-01,2021-06-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-11-01,2021-11-30,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-09-01,2023-09-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-04-01,2021-04-30,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-05-01,2023-05-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-10-01,2023-10-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-06-01,2023-06-30,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2021-09-01,2021-09-30,1,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2024-12-01,2024-12-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-07-01,2023-07-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Fenway,Overall count or rates,2023-08-01,2023-08-31,0,count, ,Fenway
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-07-01,2026-07-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-12-01,2021-12-31,2,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-06-01,2026-06-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-05-01,2026-05-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-11-01,2023-11-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-04-01,2024-04-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-10-01,2020-10-31,2,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-09-01,2020-09-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-11-01,2020-11-30,3,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-01-01,2024-01-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-12-01,2023-12-31,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-12-01,2020-12-31,3,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-02-01,2025-02-28,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-07-01,2025-07-31,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-01-01,2022-01-31,7,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-03-01,2025-03-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-08-01,2025-08-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-02-01,2022-02-28,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-04-01,2025-04-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-05-01,2024-05-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-03-01,2022-03-31,2,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-05-01,2025-05-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-04-01,2022-04-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-02-01,2024-02-29,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-05-01,2022-05-31,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-01-01,2021-01-31,11,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-02-01,2021-02-28,6,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-07-01,2021-07-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-03-01,2021-03-31,3,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-09-01,2025-09-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-06-01,2023-06-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-04-01,2021-04-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-06-01,2024-06-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-01-01,2020-01-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-06-01,2025-06-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-03-01,2023-03-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-10-01,2022-10-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-03-01,2024-03-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-06-01,2022-06-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-11-01,2022-11-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-09-01,2024-09-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-07-01,2022-07-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-08-01,2021-08-31,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-10-01,2024-10-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-08-01,2022-08-31,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-10-01,2025-10-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-07-01,2023-07-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-05-01,2021-05-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-07-01,2024-07-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-02-01,2020-02-29,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-12-01,2025-12-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-04-01,2023-04-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-03-01,2020-03-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-01-01,2026-01-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-04-01,2020-04-30,19,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-12-01,2022-12-31,2,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-02-01,2026-02-28,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-05-01,2020-05-31,11,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-09-01,2021-09-30,1,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-11-01,2024-11-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2022-09-01,2022-09-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-11-01,2025-11-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-08-01,2023-08-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-06-01,2021-06-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-08-01,2024-08-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-09-01,2023-09-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-08-01,2020-08-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-05-01,2023-05-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-10-01,2023-10-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-06-01,2020-06-30,4,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-10-01,2021-10-31,3,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-01-01,2023-01-31,5,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-03-01,2026-03-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2021-11-01,2021-11-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2025-01-01,2025-01-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2024-12-01,2024-12-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2020-07-01,2020-07-31,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2023-02-01,2023-02-28,3,count, ,Hyde Park
Case,Deaths,Neighborhood,Hyde Park,Overall count or rates,2026-04-01,2026-04-30,0,count, ,Hyde Park
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-09-01,2020-09-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-11-01,2023-11-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-06-01,2026-06-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-01-01,2022-01-31,6,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-12-01,2021-12-31,3,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-02-01,2025-02-28,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-10-01,2020-10-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-12-01,2023-12-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-03-01,2025-03-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-07-01,2026-07-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-03-01,2023-03-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-08-01,2023-08-31,2,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-05-01,2026-05-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-04-01,2023-04-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-05-01,2022-05-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-07-01,2025-07-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-05-01,2023-05-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-02-01,2021-02-28,3,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-04-01,2024-04-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-02-01,2022-02-28,4,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-04-01,2025-04-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-11-01,2020-11-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-01-01,2024-01-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-12-01,2020-12-31,5,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-09-01,2023-09-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-01-01,2021-01-31,5,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-06-01,2022-06-30,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-08-01,2025-08-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-06-01,2023-06-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-03-01,2021-03-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-05-01,2024-05-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-03-01,2022-03-31,2,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-05-01,2025-05-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-06-01,2024-06-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-04-01,2022-04-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-02-01,2024-02-29,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-07-01,2024-07-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-10-01,2022-10-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-03-01,2024-03-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-10-01,2023-10-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-07-01,2021-07-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-07-01,2022-07-31,4,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-09-01,2025-09-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-07-01,2023-07-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-04-01,2021-04-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-10-01,2025-10-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-01-01,2020-01-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-06-01,2025-06-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-11-01,2025-11-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-02-01,2020-02-29,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-12-01,2025-12-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-08-01,2024-08-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-11-01,2022-11-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-09-01,2024-09-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-04-01,2020-04-30,47,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-08-01,2021-08-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-10-01,2024-10-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-08-01,2022-08-31,2,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-09-01,2021-09-30,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-11-01,2024-11-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-05-01,2021-05-31,2,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-10-01,2021-10-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2024-12-01,2024-12-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-06-01,2021-06-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2021-11-01,2021-11-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-03-01,2020-03-31,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-01-01,2026-01-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-01-01,2023-01-31,2,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-12-01,2022-12-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-02-01,2026-02-28,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-05-01,2020-05-31,23,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-04-01,2026-04-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2026-03-01,2026-03-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2022-09-01,2022-09-30,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2023-02-01,2023-02-28,1,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-08-01,2020-08-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-07-01,2020-07-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2025-01-01,2025-01-31,0,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Jamaica Plain,Overall count or rates,2020-06-01,2020-06-30,3,count, ,Jamaica Plain
Case,Deaths,Neighborhood,Mattapan,Overall count or rates,2023-05-01,2023-05-31,0,count, ,Mattapan
Case,Deaths,Neighborhood,Mattapan,Overall count or rates,2023-06-01,2023-06-30,0,count, ,Mattapan
