metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,Week,description
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-05-01,2025-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-06-01,2025-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-07-01,2025-07-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-08-01,2025-08-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-09-01,2025-09-30,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-10-01,2025-10-31,3,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-11-01,2025-11-30,2,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-12-01,2025-12-31,6,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-01-01,2026-01-31,9,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-02-01,2026-02-28,7,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-03-01,2026-03-31,10,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-04-01,2026-04-30,7,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-05-01,2026-05-31,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-06-01,2026-06-30,0,count,0,Mattapan
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-01-01,2018-01-31,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-02-01,2018-02-28,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-03-01,2018-03-31,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-04-01,2018-04-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-05-01,2018-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-06-01,2018-06-30,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-07-01,2018-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-08-01,2018-08-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-09-01,2018-09-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-10-01,2018-10-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-11-01,2018-11-30,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-12-01,2018-12-31,5,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-01-01,2019-01-31,4,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-02-01,2019-02-28,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-03-01,2019-03-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-04-01,2019-04-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-05-01,2019-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-06-01,2019-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-07-01,2019-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-08-01,2019-08-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-09-01,2019-09-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-10-01,2019-10-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-11-01,2019-11-30,3,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-12-01,2019-12-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-01-01,2020-01-31,4,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-02-01,2020-02-29,3,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-03-01,2020-03-31,4,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-04-01,2020-04-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-05-01,2020-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-06-01,2020-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-07-01,2020-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-08-01,2020-08-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-09-01,2020-09-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-10-01,2020-10-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-11-01,2020-11-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-12-01,2020-12-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-01-01,2021-01-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-02-01,2021-02-28,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-03-01,2021-03-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-04-01,2021-04-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-05-01,2021-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-06-01,2021-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-07-01,2021-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-08-01,2021-08-31,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-09-01,2021-09-30,8,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-10-01,2021-10-31,9,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-11-01,2021-11-30,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-12-01,2021-12-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-01-01,2022-01-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-02-01,2022-02-28,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-03-01,2022-03-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-04-01,2022-04-30,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-05-01,2022-05-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-06-01,2022-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-07-01,2022-07-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-08-01,2022-08-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-09-01,2022-09-30,6,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-10-01,2022-10-31,20,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-11-01,2022-11-30,36,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-12-01,2022-12-31,12,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-01-01,2023-01-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-02-01,2023-02-28,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-03-01,2023-03-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-04-01,2023-04-30,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-05-01,2023-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-06-01,2023-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-07-01,2023-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-08-01,2023-08-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-09-01,2023-09-30,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-10-01,2023-10-31,9,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-11-01,2023-11-30,21,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-12-01,2023-12-31,17,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-01-01,2024-01-31,6,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-02-01,2024-02-29,3,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-03-01,2024-03-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-04-01,2024-04-30,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-05-01,2024-05-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-06-01,2024-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-07-01,2024-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-08-01,2024-08-31,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-09-01,2024-09-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-10-01,2024-10-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-11-01,2024-11-30,4,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-12-01,2024-12-31,18,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-01-01,2025-01-31,8,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-02-01,2025-02-28,6,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-03-01,2025-03-31,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-04-01,2025-04-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-05-01,2025-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-06-01,2025-06-30,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-07-01,2025-07-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-08-01,2025-08-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-09-01,2025-09-30,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-10-01,2025-10-31,3,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-11-01,2025-11-30,5,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-12-01,2025-12-31,8,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-01-01,2026-01-31,10,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-02-01,2026-02-28,6,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-03-01,2026-03-31,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-04-01,2026-04-30,2,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-05-01,2026-05-31,0,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-06-01,2026-06-30,1,count,0,Roslindale
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-01-01,2018-01-31,6,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-02-01,2018-02-28,6,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-03-01,2018-03-31,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-04-01,2018-04-30,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-05-01,2018-05-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-06-01,2018-06-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-07-01,2018-07-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-08-01,2018-08-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-09-01,2018-09-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-10-01,2018-10-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-11-01,2018-11-30,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-12-01,2018-12-31,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-01-01,2019-01-31,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-02-01,2019-02-28,4,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-03-01,2019-03-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-04-01,2019-04-30,5,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-05-01,2019-05-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-06-01,2019-06-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-07-01,2019-07-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-08-01,2019-08-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-09-01,2019-09-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-10-01,2019-10-31,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-11-01,2019-11-30,6,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-12-01,2019-12-31,19,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-01-01,2020-01-31,15,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-02-01,2020-02-29,10,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-03-01,2020-03-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-04-01,2020-04-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-05-01,2020-05-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-06-01,2020-06-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-07-01,2020-07-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-08-01,2020-08-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-09-01,2020-09-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-10-01,2020-10-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-11-01,2020-11-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-12-01,2020-12-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-01-01,2021-01-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-02-01,2021-02-28,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-03-01,2021-03-31,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-04-01,2021-04-30,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-05-01,2021-05-31,4,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-06-01,2021-06-30,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-07-01,2021-07-31,4,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-08-01,2021-08-31,15,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-09-01,2021-09-30,18,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-10-01,2021-10-31,23,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-11-01,2021-11-30,10,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-12-01,2021-12-31,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-01-01,2022-01-31,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-02-01,2022-02-28,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-03-01,2022-03-31,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-04-01,2022-04-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-05-01,2022-05-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-06-01,2022-06-30,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-07-01,2022-07-31,5,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-08-01,2022-08-31,7,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-09-01,2022-09-30,18,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-10-01,2022-10-31,45,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-11-01,2022-11-30,45,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-12-01,2022-12-31,12,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-01-01,2023-01-31,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-02-01,2023-02-28,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-03-01,2023-03-31,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-04-01,2023-04-30,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-05-01,2023-05-31,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-06-01,2023-06-30,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-07-01,2023-07-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-08-01,2023-08-31,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-09-01,2023-09-30,7,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-10-01,2023-10-31,30,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-11-01,2023-11-30,39,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-12-01,2023-12-31,29,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-01-01,2024-01-31,9,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-02-01,2024-02-29,4,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-03-01,2024-03-31,3,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-04-01,2024-04-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-05-01,2024-05-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-06-01,2024-06-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-07-01,2024-07-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-08-01,2024-08-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-09-01,2024-09-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-10-01,2024-10-31,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-11-01,2024-11-30,14,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-12-01,2024-12-31,37,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-01-01,2025-01-31,15,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-02-01,2025-02-28,8,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-03-01,2025-03-31,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-04-01,2025-04-30,1,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-05-01,2025-05-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-06-01,2025-06-30,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-07-01,2025-07-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-08-01,2025-08-31,0,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-09-01,2025-09-30,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-10-01,2025-10-31,4,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-11-01,2025-11-30,6,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-12-01,2025-12-31,12,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-01-01,2026-01-31,19,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-02-01,2026-02-28,7,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-03-01,2026-03-31,22,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-04-01,2026-04-30,8,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-05-01,2026-05-31,6,count,0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-06-01,2026-06-30,2,count,0,Roxbury
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-01-01,2018-01-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-02-01,2018-02-28,4,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-03-01,2018-03-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-04-01,2018-04-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-05-01,2018-05-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-06-01,2018-06-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-07-01,2018-07-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-08-01,2018-08-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-09-01,2018-09-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-10-01,2018-10-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-11-01,2018-11-30,1,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2018-12-01,2018-12-31,3,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-01-01,2019-01-31,1,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-02-01,2019-02-28,1,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-03-01,2019-03-31,3,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-04-01,2019-04-30,1,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-05-01,2019-05-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-06-01,2019-06-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-07-01,2019-07-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-08-01,2019-08-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-09-01,2019-09-30,1,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-10-01,2019-10-31,1,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-11-01,2019-11-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2019-12-01,2019-12-31,10,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-01-01,2020-01-31,6,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-02-01,2020-02-29,4,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-03-01,2020-03-31,4,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-04-01,2020-04-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-05-01,2020-05-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-06-01,2020-06-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-07-01,2020-07-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-08-01,2020-08-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-09-01,2020-09-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-10-01,2020-10-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-11-01,2020-11-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2020-12-01,2020-12-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-01-01,2021-01-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-02-01,2021-02-28,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-03-01,2021-03-31,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-04-01,2021-04-30,0,count,0,South Boston
RSV,rsv cases,Neighborhood,South Boston,Monthly,2021-05-01,2021-05-31,0,count,0,South Boston
